runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
20140.felix.staub,Felix STAUB,206,38:25:00,138300,Finisher,H,50-54,Suisse,CH
19407.remo.pretini,Remo PRETINI,207,38:25:28,138328,Finisher,H,35-39,Italie,IT
28180.patrick.gunsett,Patrick GUNSETT,208,38:34:14,138854,Finisher,H,40-44,France,FR
351.robert.charvin,Robert CHARVIN,209,38:36:16,138976,Finisher,H,50-54,France,FR
89.remy.mercier,Rémy MERCIER,210,38:44:34,139474,Finisher,H,40-44,France,FR
78065.franck.bonnier,Franck BONNIER,211,38:44:35,139475,Finisher,H,20-34,France,FR
77691.andre.latorre,Andre LATORRE,212,38:44:36,139476,Finisher,H,80+,France,FR
42666.christophe.betschen,Christophe BETSCHEN,213,38:45:56,139556,Finisher,H,40-44,France,FR
78066.gilles.verardi,Gilles VERARDI,214,38:46:03,139563,Finisher,H,40-44,France,FR
78067.daniel.dantin,Daniel DANTIN,215,38:46:18,139578,Finisher,H,80+,France,FR
71360.alain.poma,Alain POMA,216,38:46:38,139598,Finisher,H,40-44,France,FR
24630.gerard.zeghad,Gerard ZEGHAD,217,38:53:57,140037,Finisher,H,35-39,France,FR
77735.jerome.ossard,Jerome OSSARD,218,38:55:14,140114,Finisher,H,35-39,France,FR
20228.guy.formaz,Guy FORMAZ,219,38:57:26,140246,Finisher,H,65-69,Suisse,CH
11706.laurent.teppaz,Laurent TEPPAZ,220,39:01:15,140475,Finisher,H,40-44,France,FR
77690.philippe.naras,Philippe NARAS,221,39:01:32,140492,Finisher,H,35-39,France,FR
77670.hubert.dubouloz,Hubert DUBOULOZ,222,39:07:01,140821,Finisher,H,55-59,France,FR
28133.bernard.evreux,Bernard EVREUX,223,39:07:02,140822,Finisher,H,45-49,France,FR
76972.philippe.bondaz,Philippe BONDAZ,224,39:07:03,140823,Finisher,H,40-44,France,FR
10766.thierry.viant,Thierry VIANT,225,39:09:14,140954,Finisher,H,40-44,France,FR
6701.bernard.ginetti,Bernard GINETTI,226,39:22:24,141744,Finisher,H,40-44,Belgique,BE
76801.thomas.labrunye,Thomas LABRUNYE,227,39:24:55,141895,Finisher,H,20-34,France,FR
11595.michel.davoine,Michel DAVOINE,228,39:24:56,141896,Finisher,H,45-49,France,FR
78068.jeanclaude.luc,Jean-Claude LUC,229,39:25:05,141905,Finisher,H,20-34,France,FR
26705.cedric.catto,Cedric CATTO,230,39:25:06,141906,Finisher,H,20-34,France,FR
77742.marc.perier,Marc PERIER,231,39:25:12,141912,Finisher,H,50-54,France,FR
78069.frederic.houlier,Frederic HOULIER,232,39:25:14,141914,Finisher,H,35-39,France,FR
48675.claudio.piazza,Claudio PIAZZA,233,39:26:08,141968,Finisher,H,45-49,Italie,IT
38669.xavier.marceau,Xavier MARCEAU,234,39:28:09,142089,Finisher,H,20-34,France,FR
78070.henri.sanz,Henri SANZ,235,39:29:58,142198,Finisher,H,40-44,France,FR
77396.philippe.garzon,Philippe GARZON,236,39:30:08,142208,Finisher,H,40-44,France,FR
77746.patrick.chamagne,Patrick CHAMAGNE,237,39:30:10,142210,Finisher,H,80+,France,FR
78071.catherine.allemandet,Catherine ALLEMANDET,238,39:31:25,142285,Finisher,F,45-49,France,FR
77764.dominique.tolle,Dominique TOLLE,239,39:32:11,142331,Finisher,H,50-54,France,FR
24712.jerome.dhuy,Jerome DHUY,240,39:32:36,142356,Finisher,H,35-39,France,FR
568.francois.combeau,François COMBEAU,241,39:32:37,142357,Finisher,H,20-34,France,FR
41512.alain.tran,Alain TRAN,242,39:36:01,142561,Finisher,H,45-49,France,FR
78072.philippe.decressac,Philippe DE CRESSAC,243,39:36:02,142562,Finisher,H,80+,France,FR
32291.paco.roblesadan,Paco ROBLES-ADAN,244,39:36:47,142607,Finisher,H,35-39,Espagne,ES
26305.thierry.viguier,Thierry VIGUIER,245,39:40:08,142808,Finisher,H,45-49,France,FR
26327.remy.boulch,Remy BOULCH,246,39:40:10,142810,Finisher,H,50-54,France,FR
77402.dominique.prevot,Dominique PREVOT,247,39:41:41,142901,Finisher,H,45-49,France,FR
34715.luciano.orlassino,Luciano ORLASSINO,248,39:44:22,143062,Finisher,H,20-34,Italie,IT
33355.patrick.raillere,Patrick RAILLERE,249,39:51:38,143498,Finisher,H,40-44,France,FR
11616.philippe.miquel,Philippe MIQUEL,250,39:52:50,143570,Finisher,H,35-39,France,FR
47493.maria.brassel,Maria BRASSEL,251,39:54:38,143678,Finisher,F,45-49,Suisse,CH
77417.shakal.ryan,Shakal RYAN,252,40:01:02,144062,Finisher,H,40-44,Allemagne,DE
19219.jorg.maisenbacher,Jörg MAISENBACHER,253,40:01:42,144102,Finisher,H,35-39,Allemagne,DE
41532.jeanyves.ruchon,Jean-Yves RUCHON,254,40:05:44,144344,Finisher,H,45-49,France,FR
78073.wolfgang.olbrichbeilig,Wolfgang OLBRICH-BEILIG,255,40:07:09,144429,Finisher,H,35-39,Allemagne,DE
42500.laurent.garenq,Laurent GARENQ,256,40:07:48,144468,Finisher,H,35-39,France,FR
77839.sylvain.angebault,Sylvain ANGEBAULT,257,40:07:49,144469,Finisher,H,20-34,France,FR
78074.gerard.paolini,Gerard PAOLINI,258,40:09:35,144575,Finisher,H,50-54,France,FR
20031.regis.delasalle,Regis DE LA SALLE,259,40:13:54,144834,Finisher,H,50-54,France,FR
27468.christian.raoul,Christian RAOUL,260,40:14:10,144850,Finisher,H,45-49,France,FR
23590.fabrice.meunier,Fabrice MEUNIER,261,40:17:39,145059,Finisher,H,35-39,France,FR
77345.fabrice.barjolin,Fabrice BARJOLIN,262,40:17:40,145060,Finisher,H,40-44,France,FR
33439.didier.roult,Didier ROULT,263,40:17:41,145061,Finisher,H,45-49,France,FR
48677.pietro.trabucchi,Pietro TRABUCCHI,264,40:18:05,145085,Finisher,H,40-44,Italie,IT
78075.alessandro.nugnes,Alessandro NUGNES,265,40:18:06,145086,Finisher,H,20-34,Italie,IT
71502.roberto.pero,Roberto PERO,266,40:18:07,145087,Finisher,H,50-54,Italie,IT
74601.didier.lemoine,Didier LEMOINE,267,40:18:15,145095,Finisher,H,45-49,France,FR
78076.antoine.morice,Antoine MORICE,268,40:18:19,145099,Finisher,H,40-44,France,FR
78077.fabrice.klabalzan,Fabrice KLABALZAN,269,40:18:48,145128,Finisher,H,20-34,France,FR
41476.christophe.brebant,Christophe BREBANT,270,40:19:56,145196,Finisher,H,40-44,France,FR
24636.erwin.schneider,Erwin SCHNEIDER,271,40:24:35,145475,Finisher,H,50-54,France,FR
77777.jeanfrancois.deloof,Jean-Francois DE LOOF,272,40:26:59,145619,Finisher,H,45-49,France,FR
38575.christian.poma,Christian POMA,273,40:30:13,145813,Finisher,H,40-44,France,FR
77631.patrice.mayet,Patrice MAYET,274,40:30:15,145815,Finisher,H,80+,France,FR
33421.sylver.jacquemin,Sylver JACQUEMIN,275,40:30:28,145828,Finisher,H,45-49,France,FR
76303.gerard.finistre,Gerard FINISTRE,276,40:32:55,145975,Finisher,H,55-59,France,FR
77157.pierre.gagniere,Pierre GAGNIERE,277,40:36:02,146162,Finisher,H,50-54,France,FR
8766.michel.ferras,Michel FERRAS,278,40:36:35,146195,Finisher,H,50-54,France,FR
41828.pascal.citerne,Pascal CITERNE,279,40:37:18,146238,Finisher,H,40-44,France,FR
42576.david.tribouley,David TRIBOULEY,280,40:37:22,146242,Finisher,H,20-34,France,FR
25246.francis.baudet,Francis BAUDET,281,40:39:40,146380,Finisher,H,50-54,France,FR
78078.philippe.grobost,Philippe GROBOST,282,40:39:41,146381,Finisher,H,40-44,France,FR
40112.christiane.lecerf,Christiane LE CERF,283,40:42:46,146566,Finisher,F,50-54,France,FR
77683.elias.ortigosayanez,Elias ORTIGOSA-YANEZ,284,40:42:48,146568,Finisher,H,20-34,Espagne,ES
78079.fernand.fossey,Fernand FOSSEY,285,40:43:04,146584,Finisher,H,45-49,France,FR
74471.regis.guerin,Regis GUERIN,286,40:44:20,146660,Finisher,H,55-59,France,FR
8664.yves.meurgey,Yves MEURGEY,287,40:44:50,146690,Finisher,H,60-64,France,FR
74602.jeanmarie.bourgeois,Jean-Marie BOURGEOIS,288,40:49:19,146959,Finisher,H,50-54,France,FR
78080.jeanpierre.molinari,Jean-Pierre MOLINARI,289,40:53:16,147196,Finisher,H,45-49,France,FR
4999558.christophe.oudot,Christophe OUDOT,290,40:57:03,147423,Finisher,H,80+,France,FR
78082.patrice.alleaume,Patrice ALLEAUME,291,40:57:43,147463,Finisher,H,50-54,France,FR
78083.marc.raguet,Marc RAGUET,292,40:57:49,147469,Finisher,H,50-54,France,FR
78084.jeanluc.beraud,Jean-Luc BERAUD,293,40:58:21,147501,Finisher,H,40-44,France,FR
19120.jeanpierre.luthi,Jean-Pierre LUTHI,294,40:59:54,147594,Finisher,H,35-39,Suisse,CH
78085.jeanmarie.conrad,Jean-Marie CONRAD,295,41:02:54,147774,Finisher,H,50-54,France,FR
78086.molly.tholezurn,Molly THOLE-ZURN,296,41:06:47,148007,Finisher,F,80+,Etats-Unis,US
78087.tucker.thole,Tucker THOLE,297,41:06:49,148009,Finisher,H,80+,Etats-Unis,US
78088.jeanpierre.morvan,Jean-Pierre MORVAN,298,41:09:22,148162,Finisher,H,80+,France,FR
78089.gerard.chollet,Gerard CHOLLET,299,41:09:23,148163,Finisher,H,45-49,France,FR
78090.annececile.delachatfontaine,Annececile DELACHAT-FONTAINE,300,41:10:53,148253,Finisher,F,80+,France,FR
10585.benoit.delachat,Benoit DELACHAT,301,41:10:54,148254,Finisher,H,40-44,France,FR
78091.philippe.neuschwander,Philippe NEUSCHWANDER,302,41:11:07,148267,Finisher,H,50-54,France,FR
77799.jacques.bebon,Jacques BEBON,303,41:13:27,148407,Finisher,H,80+,France,FR
63798.gilles.renaud,Gilles RENAUD,304,41:15:23,148523,Finisher,H,20-34,Suisse,CH
30158.vincent.deboissy,Vincent DEBOISSY,305,41:16:08,148568,Finisher,H,40-44,France,FR
77092.jeanmarc.lepage,Jean-Marc LEPAGE,306,41:16:09,148569,Finisher,H,35-39,France,FR
48070.jurgen.kollner,Jürgen KÖLLNER,307,41:16:45,148605,Finisher,H,55-59,Allemagne,DE
78092.eric.wilmot,Eric WILMOT,308,41:19:54,148794,Finisher,H,40-44,France,FR
77536.alain.trani,Alain TRANI,309,41:21:38,148898,Finisher,H,55-59,France,FR
78093.jose.becker,Jose BECKER,310,41:25:49,149149,Finisher,H,55-59,France,FR
78094.philippe.brunschwig,Philippe BRUNSCHWIG,311,41:27:33,149253,Finisher,H,50-54,France,FR
77542.philippe.gaulon,Philippe GAULON,312,41:27:36,149256,Finisher,H,50-54,France,FR
43496.rene.brun,Rene BRUN,313,41:29:00,149340,Finisher,H,50-54,France,FR
41069.thierry.cozic,Thierry COZIC,314,41:30:59,149459,Finisher,H,40-44,France,FR
20038.patrick.reymond,Patrick REYMOND,315,41:31:02,149462,Finisher,H,50-54,Suisse,CH
78095.francois.billet,Francois BILLET,316,41:31:04,149464,Finisher,H,40-44,France,FR
41687.philippe.pressacco,Philippe PRESSACCO,317,41:31:30,149490,Finisher,H,45-49,France,FR
77730.gerard.carreau,Gerard CARREAU,318,41:32:48,149568,Finisher,H,45-49,France,FR
77209.yannick.jallais,Yannick JALLAIS,319,41:34:53,149693,Finisher,H,20-34,France,FR
78096.vincent.flatin,Vincent FLATIN,320,41:35:39,149739,Finisher,H,80+,France,FR
78097.jeanpaul.gobeaux,Jean-Paul GOBEAUX,321,41:35:57,149757,Finisher,H,55-59,Belgique,BE
77137.marc.vaidis,Marc VAIDIS,322,41:36:07,149767,Finisher,H,60-64,France,FR
78098.yann.bouchon,Yann BOUCHON,323,41:41:05,150065,Finisher,H,40-44,France,FR
41197.stephane.alleguede,Stephane ALLEGUEDE,324,41:42:28,150148,Finisher,H,20-34,France,FR
78099.josemiguel.garciaacosta,Jose-Miguel GARCIA-ACOSTA,325,41:42:35,150155,Finisher,H,40-44,Espagne,ES
77484.manuel.dominguezluzon,Manuel DOMINGUEZ-LUZON,326,41:42:36,150156,Finisher,H,40-44,Espagne,ES
2647.jacky.champion,Jacky CHAMPION,327,41:47:30,150450,Finisher,H,50-54,France,FR
78100.bruno.tacchi,Bruno TACCHI,328,41:49:13,150553,Finisher,H,50-54,Italie,IT
39945.michel.clavel,Michel CLAVEL,329,41:52:04,150724,Finisher,H,35-39,France,FR
77353.eric.plassard,Eric PLASSARD,330,41:54:27,150867,Finisher,H,80+,France,FR
78101.serge.laquilin,Serge LAQUILIN,331,41:55:12,150912,Finisher,H,50-54,Belgique,BE
78102.thierry.burgaud,Thierry BURGAUD,332,41:58:29,151109,Finisher,H,35-39,France,FR
78103.christian.rougier,Christian ROUGIER,333,41:58:32,151112,Finisher,H,80+,France,FR
47737.olaf.schmalfuss,Olaf SCHMALFUSS,334,42:00:03,151203,Finisher,H,45-49,Allemagne,DE
76853.rene.gorecki,Rene GORECKI,335,42:06:42,151602,Finisher,H,45-49,France,FR
76667.eric.zechmann,Eric ZECHMANN,336,42:06:45,151605,Finisher,H,40-44,France,FR
78104.michel.paindavoine,Michel PAINDAVOINE,337,42:06:47,151607,Finisher,H,50-54,France,FR
78105.jeanmarc.villard,Jean-Marc VILLARD,338,42:08:59,151739,Finisher,H,40-44,France,FR
11209.patrice.favre,Patrice FAVRE,339,42:09:01,151741,Finisher,H,40-44,France,FR
41480.jacques.cinquin,Jacques CINQUIN,340,42:10:12,151812,Finisher,H,45-49,France,FR
40850.philippe.trebosc,Philippe TREBOSC,341,42:11:12,151872,Finisher,H,40-44,France,FR
7790.gerald.roussel,Gerald ROUSSEL,342,42:13:35,152015,Finisher,H,20-34,France,FR
78106.renaud.tournilhac,Renaud TOURNILHAC,343,42:15:08,152108,Finisher,H,20-34,France,FR
28652.gilles.cormier,Gilles CORMIER,344,42:16:55,152215,Finisher,H,40-44,France,FR
74917.jeanpierre.tillard,Jean-Pierre TILLARD,345,42:18:18,152298,Finisher,H,45-49,France,FR
72654.yves.muller,Yves MULLER,346,42:18:57,152337,Finisher,H,50-54,France,FR
78107.claude.masiello,Claude MASIELLO,347,42:19:14,152354,Finisher,H,40-44,France,FR
41581.roland.lesourd,Roland LESOURD,348,42:19:21,152361,Finisher,H,45-49,France,FR
19908.jeanclaude.marmier,Jean-Claude MARMIER,349,42:20:43,152443,Finisher,H,60-64,France,FR
20033.nataliya.marmier,Nataliya MARMIER,350,42:20:44,152444,Finisher,F,45-49,France,FR
72665.colin.firth,Colin FIRTH,351,42:23:03,152583,Finisher,H,80+,Royaume-Uni,GB
78108.michele.bonnetligeon,Michele BONNET-LIGEON,352,42:23:22,152602,Finisher,F,50-54,France,FR
78109.didier.geheniaux,Didier GEHENIAUX,353,42:23:48,152628,Finisher,H,45-49,France,FR
78110.joel.jung,Joel JUNG,354,42:24:45,152685,Finisher,H,20-34,France,FR
78111.philipperichard.billard,Philippe-Richard BILLARD,355,42:25:05,152705,Finisher,H,45-49,France,FR
78112.jeanmarc.aure,Jean-Marc AURE,356,42:28:27,152907,Finisher,H,50-54,France,FR
78113.fernand.vorangine,Fernand VORANGINE,357,42:28:28,152908,Finisher,H,45-49,France,FR
78114.christian.aznar,Christian AZNAR,358,42:28:32,152912,Finisher,H,20-34,France,FR
77512.jeanpierre.soller,Jean-Pierre SOLLER,359,42:28:33,152913,Finisher,H,50-54,France,FR
78115.stephan.repke,Stephan REPKE,360,42:29:56,152996,Finisher,H,35-39,Allemagne,DE
40943.olivier.duch,Olivier DUCH,361,42:30:54,153054,Finisher,H,20-34,France,FR
78116.helle.mortensen,Helle MORTENSEN,362,42:32:00,153120,Finisher,F,40-44,Danemark,DK
48187.anders.jeppesen,Anders JEPPESEN,363,42:32:01,153121,Finisher,H,45-49,Danemark,DK
78117.daniel.gauthier,Daniel GAUTHIER,364,42:35:25,153325,Finisher,H,45-49,France,FR
73769.bernard.mercey,Bernard MERCEY,365,42:38:44,153524,Finisher,H,60-64,France,FR
77224.bruno.ruiz,Bruno RUIZ,366,42:43:20,153800,Finisher,H,40-44,France,FR
76826.guy.maujean,Guy MAUJEAN,367,42:44:14,153854,Finisher,H,20-34,France,FR
7310.jeannoel.ferry,Jean-Noel FERRY,368,42:44:16,153856,Finisher,H,20-34,France,FR
77781.dominique.lavigne,Dominique LAVIGNE,369,42:44:34,153874,Finisher,H,40-44,France,FR
78118.mariechristine.staehle,Marie-Christine STAEHLE,370,42:45:04,153904,Finisher,F,50-54,France,FR
78119.franck.arlecchini,Franck ARLECCHINI,371,42:45:05,153905,Finisher,H,20-34,France,FR
10591.marc.sebban,Marc SEBBAN,372,42:46:14,153974,Finisher,H,40-44,France,FR
77876.michel.plantaz,Michel PLANTAZ,373,42:48:40,154120,Finisher,H,80+,France,FR
4908511.jeanlouis.charre,Jean Louis CHARRE,374,42:48:41,154121,Finisher,H,45-49,France,FR
41788.bruno.piron,Bruno PIRON,375,42:50:00,154200,Finisher,H,35-39,France,FR
78120.oliver.lechtenfeld,Oliver LECHTENFELD,376,42:50:35,154235,Finisher,H,20-34,Allemagne,DE
78121.herbert.seimetz,Herbert SEIMETZ,377,42:50:37,154237,Finisher,H,45-49,Allemagne,DE
78122.dominique.humeau,Dominique HUMEAU,378,42:51:30,154290,Finisher,H,35-39,France,FR
19894.patrick.monnet,Patrick MONNET,379,42:51:31,154291,Finisher,H,45-49,Suisse,CH
78123.luigi.scarzella,Luigi SCARZELLA,380,42:53:03,154383,Finisher,H,40-44,Italie,IT
73665.micheline.merrien,Micheline MERRIEN,381,42:53:39,154419,Finisher,F,50-54,France,FR
24887.rainer.satzinger,Rainer SATZINGER,382,42:53:41,154421,Finisher,H,40-44,Allemagne,DE
21295.massimiliano.fancoli,Massimiliano FANCOLI,383,42:53:47,154427,Finisher,H,20-34,Italie,IT
20027.john.cunnane,John CUNNANE,384,42:55:55,154555,Finisher,H,55-59,Royaume-Uni,GB
77496.alain.aerts,Alain AERTS,385,43:00:09,154809,Finisher,H,35-39,Belgique,BE
78124.claude.darcis,Claude DARCIS,386,43:00:09,154809,Finisher,H,40-44,Belgique,BE
77315.emmanuel.garnier,Emmanuel GARNIER,387,43:00:56,154856,Finisher,H,35-39,France,FR
78125.vincent.decremps,Vincent DECREMPS,388,43:02:08,154928,Finisher,H,80+,France,FR
77862.gerard.fayard,Gerard FAYARD,389,43:02:09,154929,Finisher,H,45-49,France,FR
28222.brigitte.pottin,Brigitte POTTIN,390,43:02:10,154930,Finisher,F,40-44,France,FR
28267.andre.balthazard,Andre BALTHAZARD,391,43:02:12,154932,Finisher,H,55-59,France,FR
2811.marco.melchiorri,Marco MELCHIORRI,392,43:10:09,155409,Finisher,H,40-44,Italie,IT
78126.alexis.lopez,Alexis LOPEZ,393,43:11:14,155474,Finisher,H,55-59,France,FR
77850.gerard.perez,Gerard PEREZ,394,43:11:23,155483,Finisher,H,40-44,France,FR
61937.thomas.wolterroessler,Thomas WOLTER-ROESSLER,395,43:14:24,155664,Finisher,H,20-34,Allemagne,DE
71436.gerard.ligeois,Gérard LIGEOIS,396,43:20:10,156010,Finisher,H,50-54,France,FR
56792.julius.holzner,Julius HOLZNER,397,43:20:43,156043,Finisher,H,70-74,Autriche,AT
77088.yves.jaunard,Yves JAUNARD,398,43:22:14,156134,Finisher,H,40-44,Belgique,BE
20145.patrick.viguier,Patrick VIGUIER,399,43:27:18,156438,Finisher,H,40-44,France,FR
78128.regis.cartigny,Regis CARTIGNY,400,43:29:48,156588,Finisher,H,80+,France,FR
77538.robert.hoffmann,Robert HOFFMANN,401,43:30:10,156610,Finisher,H,60-64,France,FR
52656.jimmy.hartwell,Jimmy HARTWELL,402,43:32:54,156774,Finisher,H,40-44,Royaume-Uni,GB
77846.bernhard.wespi,Bernhard WESPI,403,43:32:55,156775,Finisher,H,40-44,Suisse,CH
78130.bertrand.thinus,Bertrand THINUS,404,43:32:57,156777,Finisher,H,35-39,France,FR
78131.philippe.mathieu,Philippe MATHIEU,405,43:32:58,156778,Finisher,H,20-34,France,FR
19160.anke.drescher,Anke DRESCHER,406,43:36:25,156985,Finisher,F,35-39,Allemagne,DE
78132.jeremy.bolan,Jeremy BOLAN,407,43:36:28,156988,Finisher,H,80+,Royaume-Uni,GB
26394.philippe.grenon,Philippe GRENON,408,43:43:00,157380,Finisher,H,40-44,France,FR
78133.franck.buronmousseau,Franck BURON-MOUSSEAU,409,43:43:03,157383,Finisher,H,35-39,France,FR
7616.daniel.lecoeur,Daniel LE COEUR,410,43:43:57,157437,Finisher,H,45-49,France,FR
43814.pascal.boiron,Pascal BOIRON,411,43:46:30,157590,Finisher,H,40-44,France,FR
77225.daniel.mazeau,Daniel MAZEAU,412,43:56:23,158183,Finisher,H,45-49,France,FR
41649.michel.rousseau,Michel ROUSSEAU,413,43:56:26,158186,Finisher,H,40-44,France,FR
78134.philippe.feuillet,Philippe FEUILLET,414,44:08:51,158931,Finisher,H,40-44,France,FR
77824.francisco.riospalma,Francisco RIOS-PALMA,415,44:30:30,160230,Finisher,H,45-49,France,FR
41678.thierry.verhaege,Thierry VERHAEGE,416,44:35:41,160541,Finisher,H,50-54,France,FR
72533.michel.lermat,Michel LERMAT,417,44:49:09,161349,Finisher,H,20-34,France,FR
78135.luigi.rizzo,Luigi RIZZO,418,45:01:43,162103,Finisher,H,45-49,Italie,IT
6952.francis.destefani,Francis DE STEFANI,419,45:05:00,162300,Finisher,H,55-59,France,FR
10212.philippe.daubignard,Philippe DAUBIGNARD,420,45:31:28,163888,Finisher,H,45-49,France,FR
41149.christophe.jaquerod,Christophe JAQUEROD,1,21:11:07,76267,Finisher,H,35-39,Suisse,CH
8288.vincent.delebarre,Vincent DELEBARRE,2,21:25:02,77102,Finisher,H,35-39,France,FR
12293.marco.olmo,Marco OLMO,3,21:49:57,78597,Finisher,H,55-59,Italie,IT
6953.antoine.guillon,Antoine GUILLON,4,23:45:24,85524,Finisher,H,35-39,France,FR
40206.guillaume.millet,Guillaume MILLET,4,23:45:24,85524,Finisher,H,35-39,France,FR
3796.topher.gaylord,Topher GAYLORD,6,24:13:47,87227,Finisher,H,35-39,Etats-Unis,US
77684.francois.quinio,Francois QUINIO,7,24:16:37,87397,Finisher,H,20-34,France,FR
23774.eddy.myrtal,Eddy MYRTAL,8,24:19:24,87564,Finisher,H,35-39,France,FR
21210.matteo.bertoli,Matteo BERTOLI,9,24:29:19,88159,Finisher,H,35-39,Italie,IT
77360.jeanpierre.ernzen,Jean-Pierre ERNZEN,10,24:43:39,89019,Finisher,H,40-44,Luxembourg,LU
11658.werner.schweizer,Werner SCHWEIZER,11,24:50:58,89458,Finisher,H,65-69,Suisse,CH
7475.patrick.bruni,Patrick BRUNI,12,24:57:34,89854,Finisher,H,35-39,France,FR
17275.hiroki.ishikawa,Hiroki ISHIKAWA,13,25:13:04,90784,Finisher,H,20-34,Japon,JP
40230.stephane.grivel,Stephane GRIVEL,14,25:17:39,91059,Finisher,H,20-34,France,FR
65393.jeanlouis.techer,Jean-Louis TECHER,15,25:26:54,91614,Finisher,H,40-44,Afghanistan,AF
40205.michel.cercueil,Michel CERCUEIL,16,25:29:41,91781,Finisher,H,20-34,France,FR
77685.frederic.mandra,Frederic MANDRA,17,25:32:51,91971,Finisher,H,35-39,France,FR
76946.frederic.durin,Frederic DURIN,18,26:12:49,94369,Finisher,H,40-44,France,FR
30325.francois.trecourt,Francois TRECOURT,19,26:21:05,94865,Finisher,H,45-49,France,FR
295937.janick.juchereau,Janick JUCHEREAU,20,26:21:05,94865,Finisher,H,45-49,France,FR
30484.claudio.cheraz,Claudio CHERAZ,21,26:47:51,96471,Finisher,H,40-44,Italie,IT
28579.gilles.rubiloni,Gilles RUBILONI,22,26:47:51,96471,Finisher,H,40-44,France,FR
19883.vincent.staub,Vincent STAUB,23,26:50:24,96624,Finisher,H,20-34,Suisse,CH
41595.franck.barbier,Franck BARBIER,24,26:53:51,96831,Finisher,H,35-39,France,FR
12828.elizabeth.hawker,Elizabeth HAWKER,25,26:53:51,96831,Finisher,F,20-34,Royaume-Uni,GB
43726.michel.chifflot,Michel CHIFFLOT,26,26:55:56,96956,Finisher,H,35-39,France,FR
10695.jeanmarie.mathian,Jean-Marie MATHIAN,27,27:11:04,97864,Finisher,H,40-44,France,FR
41520.simone.kayserdiederich,Simone KAYSER-DIEDERICH,28,27:13:19,97999,Finisher,F,50-54,Luxembourg,LU
41519.marc.kayser,Marc KAYSER,29,27:13:19,97999,Finisher,H,50-54,Luxembourg,LU
8128.nicolas.darmaillacq,Nicolas DARMAILLACQ,30,27:16:09,98169,Finisher,H,20-34,France,FR
19889.pierreandre.maillard,Pierre-Andre MAILLARD,31,27:28:12,98892,Finisher,H,40-44,Suisse,CH
41867.didier.delemontez,Didier DELEMONTEZ,32,27:28:12,98892,Finisher,H,45-49,France,FR
72559.olivier.dubreuil,Olivier DUBREUIL,33,27:38:20,99500,Finisher,H,35-39,France,FR
48818.silvio.bertone,Silvio BERTONE,34,27:40:11,99611,Finisher,H,35-39,Italie,IT
77686.jeanclaude.carel,Jean-Claude CAREL,35,27:40:11,99611,Finisher,H,35-39,France,FR
8295.laurent.tissot,Laurent TISSOT,36,27:40:11,99611,Finisher,H,35-39,France,FR
41486.bruno.poirier,Bruno POIRIER,37,27:42:42,99762,Finisher,H,40-44,France,FR
77687.eric.lenoir,Eric LENOIR,38,27:59:44,100784,Finisher,H,35-39,France,FR
7064.daniel.bauer,Daniel BAUER,39,28:01:36,100896,Finisher,H,35-39,France,FR
41150.bernard.godon,Bernard GODON,40,28:01:36,100896,Finisher,H,35-39,Belgique,BE
77688.stephen.watts,Stephen WATTS,41,28:03:02,100982,Finisher,H,20-34,Royaume-Uni,GB
20189.michel.poletti,Michel POLETTI,42,28:09:26,101366,Finisher,H,50-54,France,FR
42521.luc.bouday,Luc BOUDAY,43,28:13:10,101590,Finisher,H,50-54,France,FR
